shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1182,34.8407865706057,134.010266739246,538
1182,34.8401239795955,134.010364464776,539
1182,34.839848256862,134.010410062,540
1182,34.8395966163503,134.010417875491,541
1182,34.839139010898,134.010506854989,542
1182,34.8389475996584,134.010571577873,543
1182,34.8385781244223,134.010779507768,544
1182,34.8381123818812,134.011070585812,545
1182,34.8374841021306,134.01154043899,546
1182,34.8373135785457,134.011648193621,547
1182,34.8370676820892,134.011740088463,548
1182,34.836701,134.011826,549
1182,34.8364034239207,134.011862420474,550
1182,34.8360153570979,134.011955248517,551
1182,34.8353682528716,134.012092157909,552
1182,34.8352748190515,134.012128425767,553
1182,34.8349131654313,134.012099154603,554
1182,34.8341536638578,134.011814140053,555
1182,34.8339707468441,134.011790933702,556
1182,34.832805,134.012092,557
1182,34.8306686740066,134.012720377492,558
1182,34.829321,134.013143857143,559
1182,34.8283250941531,134.013440026964,560
1182,34.8271260086295,134.013545682389,561
1182,34.8269995489834,134.013527839137,562
1182,34.8268534573261,134.013464865592,563
1182,34.8266673533595,134.013323991252,564
1182,34.8263254863341,134.012970055406,565
1182,34.8260401303657,134.012699036222,566
1182,34.8257375629556,134.012438745215,567
1182,34.825258388697,134.012111748521,568
1182,34.8247923327057,134.011789999842,569
1182,34.8245545341288,134.011687843094,570
1182,34.8241832495497,134.011636647987,571
1182,34.8235715925342,134.011651341771,572
1182,34.8232022748361,134.011811341771,573
1182,34.8226829571379,134.012173790185,574
1182,34.822436,134.012395,575
1182,34.8216514508042,134.013275245879,576
1182,34.8213306032562,134.013601774984,577
1182,34.8209927949148,134.013838509113,578
1182,34.8199561519274,134.014074310041,579
1182,34.819289,134.014255714286,580
1182,34.8167674387866,134.014821248534,581
1182,34.8164854598468,134.014781713486,582
1182,34.8160668625617,134.014631626184,583
1182,34.8157736219947,134.014397107664,584
1182,34.8155734421068,134.014155825915,585
1182,34.8153827357531,134.013875009117,586
1182,34.8148218234883,134.013092269696,587
1182,34.8146345913997,134.012899851701,588
1182,34.8141748479267,134.012596761753,589
1182,34.8138569319077,134.012429648656,590
1182,34.813417079384,134.012289124184,591
1182,34.8127057129093,134.012136121537,592
1182,34.8120080224523,134.01213308979,593
1182,34.8115038110534,134.01211034905,594
1182,34.8107132458042,134.012273497859,595
1182,34.8098790350566,134.012484692966,596
1182,34.8092648915705,134.012668831858,597
1182,34.8090070811437,134.012770872203,598
1182,34.8086081590734,134.013089472733,599
1182,34.8083612697217,134.013415536227,600
1182,34.807999,134.01381,601
1182,34.8076177633982,134.014266846417,602
1182,34.8072032427154,134.014652968112,603
1182,34.8060486223384,134.0154569324,604
1182,34.8055900530698,134.015762353701,605
1182,34.8054925543297,134.015788241931,606
1182,34.8052721991668,134.015835355688,607
1182,34.8050657734753,134.015801419841,608
1182,34.804739824329,134.015651216136,609
1182,34.8045154195559,134.015494714813,610
1182,34.8042487528745,134.015165852378,611
1182,34.8040022052364,134.014891334517,612
1182,34.803842,134.014689857143,613
1182,34.8037242255795,134.014506146022,614
1182,34.8033531507012,134.013984747211,615
1182,34.8031913626267,134.013763173795,616
1182,34.8030166012061,134.013639092445,617
1182,34.8028071912999,134.013532737285,618
1182,34.8024280219726,134.013366556729,619
1182,34.8020421776484,134.013189530934,620
1182,34.8013971624302,134.012775887413,621
1182,34.801291,134.012733,622
1182,34.8006085558779,134.012015423121,623
1182,34.799460305272,134.010636066633,624
1182,34.799404,134.010568,625
1182,34.7993520368193,134.010494261731,626
1182,34.7985468849028,134.009553155245,627
1182,34.7979862505249,134.008913390029,628
1182,34.797754,134.008682285714,629
1182,34.7977045635973,134.008591524947,630
1182,34.7976351432779,134.008509425741,631
1182,34.7971786821441,134.008214732617,632
1182,34.7943676229565,134.007033860255,633
1182,34.7940145381919,134.006906514353,634
1182,34.7936995154042,134.006882491204,635
1182,34.793307,134.006987,636
1182,34.7930785797718,134.00704319028,637
1182,34.7927494754882,134.007254851657,638
1182,34.7925139354013,134.007477358273,639
1182,34.7922619361252,134.007761905894,640
1182,34.7920154200292,134.008153159202,641
1182,34.791514310806,134.008927735263,642
1182,34.7913081704203,134.009152456829,643
1182,34.7911626826569,134.009271290163,644
1182,34.7909032467924,134.009361435667,645
1182,34.7904202134602,134.00940295154,646
1182,34.789115,134.009401,647
1182,34.7863835786009,134.009473271648,648
1182,34.784068442924,134.009994554057,649
1182,34.783983,134.010026285714,650
1182,34.7838657178709,134.010035835806,651
1182,34.782058,134.010447571429,652
1182,34.7803648739987,134.010810411868,653
1182,34.7787657113969,134.011136708167,654
1182,34.778345,134.011201,655
1182,34.7761802194117,134.011590584493,656
1182,34.7747662350067,134.011828834496,657
1182,34.7734799864373,134.012045510423,658
1182,34.7730795986626,134.012126676429,659
1182,34.772969,134.012171,660
1182,34.7728328574389,134.0121872009,661
1182,34.77139057214,134.012381369553,662
1182,34.7694,134.01275,663
1182,34.7686678167118,134.012869415191,664
1182,34.7669998741239,134.013018219425,665
1182,34.7657829264868,134.013066499187,666
1182,34.765653,134.013078,667
1182,34.7653846163779,134.013060940325,668
1182,34.7649661366927,134.01306346678,669
1182,34.7643977872431,134.013124574585,670
1182,34.7628217950856,134.013464204218,671
1182,34.7609555631992,134.013813202896,672
1182,34.760745,134.013908,673
1182,34.7605409923185,134.013912833188,674
1182,34.757028,134.014627714286,675
1182,34.7561579645626,134.014798038886,676
1182,34.7557118954838,134.015021129494,677
1182,34.7554070509818,134.015166200927,678
1182,34.7550657918237,134.015386959523,679
1182,34.7548419396468,134.015640720106,680
1182,34.753548,134.017006142858,681
1182,34.752533,134.018516,682
1182,34.7515540016912,134.019785202931,683
1182,34.7507375754417,134.019003743281,684
1182,34.7501519498577,134.018516164573,685
1182,34.7495182225839,134.018150334543,686
1182,34.7486917900498,134.017865786923,687
1182,34.74855,134.017834857143,688
1182,34.748426624341,134.017799081895,689
1182,34.7462592222992,134.017174943003,690
1182,34.746135,134.01718,691
1182,34.7460491700331,134.017110804111,692
1182,34.7440926508506,134.016548589161,693
1182,34.743999,134.016559,694
1182,34.7439009934571,134.016491097096,695
1182,34.7432470316691,134.016295762438,696
1182,34.7425356877507,134.0160467836,697
1182,34.7419272479392,134.015760136773,698
1182,34.741382,134.015439,699
1182,34.7408372771642,134.015004453566,700
1182,34.7405156683844,134.014733784251,701
1182,34.7401402604743,134.0143687697,702
1182,34.7397152604743,134.01385786626,703
1182,34.739354926329,134.013366556729,704
1182,34.7389724377591,134.012770755141,705
1182,34.7386147032982,134.012213984629,706
1182,34.7382656459128,134.011727493886,707
1182,34.7379653761723,134.011104054069,708
1182,34.7378645183822,134.010732393352,709
1182,34.7376641635016,134.009900442287,710
1182,34.7374125643361,134.00831886953,711
1182,34.737230698643,134.007191642009,712
1182,34.737077,134.006228,713
1182,34.7369168161208,134.004794682988,714
1182,34.7368175229554,134.003341159167,715
1182,34.7367719889369,134.002029792094,716
1182,34.736758,134.001362285714,717
1182,34.7367138790192,134.000974867483,718
1182,34.7362318005506,134.000054286788,719
1182,34.7348778223958,133.997803330421,720
1182,34.733571,133.995643142857,721
1182,34.7330941473683,133.994722522196,722
1182,34.7327561398376,133.994037159097,723
1182,34.7324208183598,133.993264682901,724
1182,34.731951,133.992171,725
1182,34.7315043639008,133.991569876671,726
1182,34.7310929060042,133.990953668333,727
1182,34.7305021432626,133.989976411051,728
1182,34.7298781487702,133.989007900461,729
1182,34.729392326497,133.988240438815,730
1182,34.728679,133.987102428571,731
1182,34.7280011924367,133.986169423588,732
1182,34.7275579420899,133.985567209298,733
1182,34.727012,133.984814857143,734
1182,34.7268398399964,133.984541672254,735
1182,34.7266867585461,133.984232402409,736
1182,34.726570401827,133.983887330317,737
1182,34.7263766323854,133.983313336928,738
1182,34.7261529597326,133.982655029384,739
1182,34.7261339189472,133.982568383217,740
1182,34.7259789673416,133.98261852938,741
1182,34.7258355660326,133.982304826998,742
1182,34.725717,133.982102,743
1182,34.7256136634353,133.981844186783,744
1182,34.725439940221,133.981482321701,745
1182,34.7251180848142,133.980886171564,746
1182,34.724912,133.980551,747
1182,34.72486886532,133.980424365343,748
1182,34.7239752451551,133.978794633844,749
1182,34.7230270170167,133.976970146403,750
1182,34.7226786982297,133.976251314387,751
1182,34.7226043344555,133.976071139782,752
1182,34.722536,133.975956571428,753
1182,34.7224842406166,133.975843385151,754
1182,34.7222655552021,133.975587758827,755
1182,34.7220585537092,133.975409450624,756
1182,34.721953007169,133.975345077607,757
1182,34.7218169583895,133.975274990305,758
1182,34.7216349568967,133.975187410278,759
1182,34.7214404070698,133.975129101415,760
1182,34.7212196290925,133.975092600092,761
1182,34.7210486206412,133.975060763452,762
1182,34.720625796569,133.974992891758,763
1182,34.7204109264021,133.974969568345,764
1182,34.7203266467153,133.974959889112,765
1182,34.7200168157329,133.974895982366,766
1182,34.7197925754713,133.974853766757,767
1182,34.7192272802905,133.974709510144,768
1182,34.7187387089985,133.97456618673,769
1182,34.7184130497787,133.974475807762,770
1182,34.7181577750639,133.974378899029,771
1182,34.717835066198,133.974265779321,772
1182,34.7175906970063,133.974156276011,773
1182,34.71727,133.974036,774
1182,34.7170073142349,133.973915111984,775
1182,34.7167451126644,133.973746481694,776
1182,34.7167087768908,133.973687356693,777
1182,34.716999917884,133.972962693329,778
1182,34.7175423544428,133.971505204561,779
1182,34.7180333346045,133.970210397012,780
1182,34.71834203278,133.969383227032,781
1182,34.7184250964754,133.969160836819,782
1182,34.7184123766558,133.969040720416,783
1182,34.7182815112803,133.968915939331,784
1182,34.717745,133.968351857143,785
1182,34.7173908176298,133.967902064323,786
1182,34.7169569246738,133.967404572917,787
1182,34.7166200367018,133.967013320269,788
1182,34.7163325556013,133.966600726351,789
1182,34.716089286652,133.966196996187,790
1182,34.7157740109741,133.965525977004,791
1182,34.7156003084047,133.965023704513,792
1182,34.7154595944108,133.96460470053,793
1182,34.7152830991299,133.963878750801,794
1182,34.7150893945742,133.963024758731,795
1182,34.714915,133.962099857143,796
1182,34.7148308045027,133.960986046415,797
1182,34.7147694593394,133.960007158176,798
1182,34.7147538689195,133.959050191901,799
1182,34.7148082042233,133.957992350627,800
1182,34.7148278902637,133.957403548371,801
1182,34.7147964701018,133.957008331435,802
1182,34.714733166423,133.956625357889,803
1182,34.7145682784996,133.95610909135,804
1182,34.7142392569748,133.955362736849,805
1182,34.7139035384667,133.954633875732,806
1182,34.7134772666769,133.953866414086,807
1182,34.7130457126487,133.953222217652,808
1182,34.7125912064608,133.952634697146,809
1182,34.7121114211644,133.952073182591,810
1182,34.7116721869227,133.951612308911,811
1182,34.711547,133.951527714286,812
1182,34.7112071549613,133.951100473589,813
1182,34.7107458673422,133.950659541708,814
1182,34.7102502034291,133.950189921995,815
1182,34.7096569306901,133.949662109822,816
1182,34.7090657361285,133.949115638918,817
1182,34.7085224546025,133.948635640237,818
1182,34.7081046961415,133.948219081372,819
1182,34.707753458243,133.947876575416,820
1182,34.707357060594,133.947541998694,821
1182,34.7069019670592,133.947151562184,822
1182,34.7065959105773,133.946911212976,823
1182,34.7063442305097,133.946772437842,824
1182,34.706216,133.946779,825
1182,34.7061105304112,133.946604391545,826
1182,34.7039007817942,133.945542820108,827
1182,34.7033947696171,133.945253607804,828
1182,34.7025216912543,133.944832035048,829
1182,34.7022196933157,133.944687312164,830
1182,34.7018365402406,133.94448533002,831
1182,34.7014872335336,133.944295126315,832
1182,34.7011003117418,133.944079733456,833
1182,34.700292,133.943616142857,834
1182,34.6999586597474,133.943411046944,835
1182,34.699519086155,133.943150755937,836
1182,34.6992823887556,133.943011631595,837
1182,34.6987596763578,133.942684285692,838
1182,34.6979261950855,133.942180031057,839
1182,34.6971189241837,133.941690585289,840
1182,34.6964211727234,133.941248953672,841
1182,34.6957369490992,133.940831228801,842
1182,34.6949606890757,133.940371171919,843
1182,34.6946793241856,133.940192046918,844
1182,34.6945940985975,133.940159977472,845
1182,34.6942270258357,133.940122309483,846
1182,34.6940956768403,133.940116129587,847
1182,34.6938483382166,133.939925109084,848
1182,34.693648679692,133.939636246649,849
1182,34.6935760744843,133.939388783684,850
1182,34.693539895811,133.939189483419,851
1182,34.6934719678507,133.938869134211,852
1182,34.693402,133.938597142857,853
1182,34.6931905973043,133.937898757221,854
1182,34.6930382755982,133.93745514346,855
1182,34.6924139887741,133.936610364353,856
1182,34.6915841784189,133.935526751911,857
1182,34.690974,133.934734857143,858
1182,34.6904364934533,133.934013986026,859
1182,34.6898877813443,133.933301568031,860
1182,34.6893567079778,133.932597779666,861
1182,34.6888853303409,133.931969443021,862
1182,34.6887750577397,133.931865653338,863
1182,34.688663,133.931680857143,864
1182,34.6882960325155,133.931210261138,865
1182,34.6877890729529,133.930565831239,866
1182,34.6870953681448,133.929727349091,867
1182,34.6866139775115,133.929147292208,868
1182,34.6861993275511,133.928664610988,869
1182,34.6861143506764,133.928605253181,870
1182,34.6860329072945,133.928569101726,871
1182,34.685423,133.928522857143,872
1182,34.6849868659292,133.928477556752,873
1182,34.6842187378935,133.928435691011,874
1182,34.6835441063762,133.928386361645,875
1182,34.682706,133.928367,876
1182,34.6809738228928,133.928327702915,877
1182,34.6796968735972,133.928311609661,878
1182,34.679429,133.928300857143,879
1182,34.6787110617785,133.928298665216,880
1182,34.6782266774627,133.928299015083,881
1182,34.6780493506269,133.928271843126,882
1182,34.6778231648317,133.928197441008,883
1182,34.677643,133.928070285714,884
1182,34.6772790982103,133.927711377514,885
1182,34.6766788298885,133.927180416532,886
1182,34.6758714998154,133.926478726714,887
1182,34.6757573990859,133.926409806736,888
1182,34.6749291759968,133.926397212159,889
1182,34.674584,133.926397,890
1182,34.6740992021113,133.92638041917,891
1182,34.6735386201472,133.926368640731,892
1182,34.6728095045585,133.926358261762,893
1182,34.672427444886,133.926370040201,894
1182,34.672257,133.926417,895
1182,34.672115675334,133.926375404619,896
1182,34.671654204495,133.926362576577,897
1182,34.671219499657,133.926360944961,898
1182,34.6711277191667,133.924176692963,899
1182,34.671127,133.923807,900
1182,34.6710686005003,133.922650866231,901
1182,34.6710709530338,133.922480954192,902
1182,34.6710059530338,133.922305560673,903
1182,34.6709938937006,133.921513142678,904
1182,34.6709788885021,133.921096111608,905
1182,34.6703600526273,133.920823931694,906
1182,34.6696485562673,133.920493553385,907
1182,34.6689908821853,133.920180317933,908
1182,34.6683329081173,133.919891339095,909
1182,34.667497,133.9197,910
1182,34.6667131082399,133.919486673753,911
1182,34.6659513037989,133.919252854968,912
1182,34.6657936200695,133.919256354964,913
1182,34.6656641942104,133.919408191605,914
1182,34.665664477858,133.919859386052,915
1182,34.6656683021928,133.920714544787,916
1182,34.665691,133.921284,917
1182,34.6656597751972,133.922527950886,918
1182,34.665708,133.923902,919
1182,34.665838,133.927522142857,920
1182,34.665823,133.928955571429,921
1182,34.665712686977,133.930480237312,922
1182,34.66287,133.930568,923
1182,34.6621211936186,133.930494228063,924
1182,34.6618611043979,133.930498543538,925
1182,34.661769052572,133.930162800151,926
1182,34.6617175685716,133.930157669197,927
1272,34.790532,134.042157428571,1
1272,34.7904723906181,134.04205721501,2
1272,34.7899599070728,134.041466194507,3
1272,34.7895828135262,134.041071326779,4
1272,34.789346,134.04086,5
1272,34.7888349529546,134.04039552651,6
1272,34.7882150560402,134.03990514886,7
1272,34.787808,134.039628,8
1272,34.7873055309901,134.039284043034,9
1272,34.7868212534873,134.039007658773,10
1272,34.7861685900816,134.038704218957,11
1272,34.7860500865927,134.038654773189,12
1272,34.785946,134.038593,13
1272,34.7854520942674,134.038444977553,14
1272,34.7850870082053,134.038336523187,15
1272,34.784736472591,134.038268651494,16
1272,34.7841534705061,134.038190284429,17
1272,34.7833537818081,134.038163462339,18
1272,34.782748,134.038183714286,19
1272,34.7823099314117,134.038157398186,20
1272,34.781527851582,134.038175590646,21
1272,34.7810239863405,134.038169176625,22
1272,34.780971,134.038213,23
1272,34.7808282871487,134.038190284429,24
1272,34.7787772444326,134.038179555593,25
1272,34.7782473196424,134.03819529898,26
1272,34.7780355753598,134.03819529898,27
1272,34.777984,134.038226714286,28
1272,34.7778947104825,134.038210692498,29
1272,34.776814347384,134.038326804933,30
1272,34.776695,134.038385428571,31
1272,34.7761739385109,134.038395531785,32
1272,34.7754917475184,134.038465035755,33
1272,34.7748336754942,134.038529758639,34
1272,34.7745435019892,134.038559612476,35
1272,34.7738617442132,134.038750399513,36
1272,34.77337729255,134.03893885388,37
1272,34.7728933333333,134.039217333333,38
1272,34.7722266230959,134.039708415391,39
1272,34.7716565717377,134.040193040394,40
1272,34.771233,134.040584,41
1272,34.7708393409561,134.040916691856,42
1272,34.7706127372998,134.041092318181,43
1272,34.7702858934831,134.041354708394,44
1272,34.7699709058791,134.041597156808,45
1272,34.7697171028472,134.041732783132,46
1272,34.7694821989831,134.041837972287,47
1272,34.7693471205318,134.041867009986,48
1272,34.7691245813062,134.041934181944,49
1272,34.7688201835187,134.04197674742,50
1272,34.7685160367819,134.041986076786,51
1272,34.7682093484102,134.041953890277,52
1272,34.767997,134.041907,53
1272,34.7677334258877,134.041792258001,54
1272,34.766619,134.041064,55
1272,34.7661969103698,134.040682873072,56
1272,34.765885806394,134.040371386959,57
1272,34.765634,134.04004,58
1272,34.7653448708617,134.03960334264,59
1272,34.7650919015898,134.03907249806,60
1272,34.7649363030885,134.038572207712,61
1272,34.7647409595528,134.037771160088,62
1272,34.7645319981948,134.037001522513,63
1272,34.7643900470391,134.036228384942,64
1272,34.7643111741908,134.035637677265,65
1272,34.764192749758,134.034770196439,66
1272,34.764038342827,134.034304696437,67
1272,34.7637756240036,134.033771558867,68
1272,34.7635314635947,134.03336627315,69
1272,34.76336,134.033024714286,70
1272,34.7624247587085,134.031043945094,71
1272,34.761847,134.030358,72
1272,34.7610215643803,134.029045156715,73
1272,34.760485841823,134.028344283694,74
1272,34.759796,134.027683,75
1272,34.757416,134.025405,76
1272,34.757423,134.02541,77
1272,34.7569807585715,134.02490491462,78
1272,34.7562706228339,134.024334964879,79
1272,34.7553314183331,134.023345152701,80
1272,34.753392,134.021662,81
1272,34.7515573457032,134.019813770403,82
1272,34.7506845756548,134.018929925156,83
1272,34.7502509648144,134.018567787588,84
1272,34.7497188072828,134.01822469764,85
1272,34.7491799670471,134.018006389436,86
1272,34.74855,134.017834857143,87
1272,34.748426624341,134.017799081895,88
1272,34.7462592222992,134.017174943003,89
1272,34.746135,134.01718,90
1272,34.7460491700331,134.017110804111,91
1272,34.7440926508506,134.016548589161,92
1272,34.743999,134.016559,93
1272,34.7439009934571,134.016491097096,94
1272,34.7432470316691,134.016295762438,95
1272,34.7425356877507,134.0160467836,96
1272,34.7419272479392,134.015760136773,97
1272,34.741382,134.015439,98
1272,34.7408372771642,134.015004453566,99
1272,34.7405156683844,134.014733784251,100
1272,34.7401402604743,134.0143687697,101
1272,34.7397152604743,134.01385786626,102
1272,34.739354926329,134.013366556729,103
1272,34.7389724377591,134.012770755141,104
1272,34.7386147032982,134.012213984629,105
1272,34.7382656459128,134.011727493886,106
1272,34.7379653761723,134.011104054069,107
1272,34.7378645183822,134.010732393352,108
1272,34.7376641635016,134.009900442287,109
1272,34.7374125643361,134.00831886953,110
1272,34.737230698643,134.007191642009,111
1272,34.737077,134.006228,112
1272,34.7369168161208,134.004794682988,113
1272,34.7368175229554,134.003341159167,114
1272,34.7367719889369,134.002029792094,115
1272,34.736758,134.001362285714,116
1272,34.7367138790192,134.000974867483,117
1272,34.7362318005506,134.000054286788,118
1272,34.7348778223958,133.997803330421,119
1272,34.733571,133.995643142857,120
1272,34.7330941473683,133.994722522196,121
1272,34.7327561398376,133.994037159097,122
1272,34.7324208183598,133.993264682901,123
1272,34.731951,133.992171,124
1272,34.7315043639008,133.991569876671,125
1272,34.7310929060042,133.990953668333,126
1272,34.7305021432626,133.989976411051,127
1272,34.7298781487702,133.989007900461,128
1272,34.729392326497,133.988240438815,129
1272,34.728679,133.987102428571,130
1272,34.7280011924367,133.986169423588,131
1272,34.7275579420899,133.985567209298,132
1272,34.727012,133.984814857143,133
1272,34.7268398399964,133.984541672254,134
1272,34.7266867585461,133.984232402409,135
1272,34.726570401827,133.983887330317,136
1272,34.7263766323854,133.983313336928,137
1272,34.7261529597326,133.982655029384,138
1272,34.7261339189472,133.982568383217,139
1272,34.7259789673416,133.98261852938,140
1272,34.7258355660326,133.982304826998,141
1272,34.725717,133.982102,142
1272,34.7256136634353,133.981844186783,143
1272,34.725439940221,133.981482321701,144
1272,34.7251180848142,133.980886171564,145
1272,34.724912,133.980551,146
1272,34.72486886532,133.980424365343,147
1272,34.7239752451551,133.978794633844,148
1272,34.7230270170167,133.976970146403,149
1272,34.7226786982297,133.976251314387,150
1272,34.7226043344555,133.976071139782,151
1272,34.722536,133.975956571428,152
1272,34.7224842406166,133.975843385151,153
1272,34.7222655552021,133.975587758827,154
1272,34.7220585537092,133.975409450624,155
1272,34.721953007169,133.975345077607,156
1272,34.7218169583895,133.975274990305,157
1272,34.7216349568967,133.975187410278,158
1272,34.7214404070698,133.975129101415,159
1272,34.7212196290925,133.975092600092,160
1272,34.7210486206412,133.975060763452,161
1272,34.720625796569,133.974992891758,162
1272,34.7204109264021,133.974969568345,163
1272,34.7203266467153,133.974959889112,164
1272,34.7200168157329,133.974895982366,165
1272,34.7197925754713,133.974853766757,166
1272,34.7192272802905,133.974709510144,167
1272,34.7187387089985,133.97456618673,168
1272,34.7184130497787,133.974475807762,169
1272,34.7181577750639,133.974378899029,170
1272,34.717835066198,133.974265779321,171
1272,34.7175906970063,133.974156276011,172
1272,34.71727,133.974036,173
1272,34.7170073142349,133.973915111984,174
1272,34.7167451126644,133.973746481694,175
1272,34.7167087768908,133.973687356693,176
1272,34.716999917884,133.972962693329,177
1272,34.7175423544428,133.971505204561,178
1272,34.7180333346045,133.970210397012,179
1272,34.71834203278,133.969383227032,180
1272,34.7184250964754,133.969160836819,181
1272,34.7184123766558,133.969040720416,182
1272,34.7182815112803,133.968915939331,183
1272,34.717745,133.968351857143,184
1272,34.7173908176298,133.967902064323,185
1272,34.7169569246738,133.967404572917,186
1272,34.7166200367018,133.967013320269,187
1272,34.7163325556013,133.966600726351,188
1272,34.716089286652,133.966196996187,189
1272,34.7157740109741,133.965525977004,190
1272,34.7156003084047,133.965023704513,191
1272,34.7154595944108,133.96460470053,192
1272,34.7152830991299,133.963878750801,193
1272,34.7150893945742,133.963024758731,194
1272,34.714915,133.962099857143,195
1272,34.7148308045027,133.960986046415,196
1272,34.7147694593394,133.960007158176,197
1272,34.7147538689195,133.959050191901,198
1272,34.7148082042233,133.957992350627,199
1272,34.7148278902637,133.957403548371,200
1272,34.7147964701018,133.957008331435,201
1272,34.714733166423,133.956625357889,202
1272,34.7145682784996,133.95610909135,203
1272,34.7142392569748,133.955362736849,204
1272,34.7139035384667,133.954633875732,205
1272,34.7134772666769,133.953866414086,206
1272,34.7130457126487,133.953222217652,207
1272,34.7125912064608,133.952634697146,208
1272,34.7121114211644,133.952073182591,209
1272,34.7116721869227,133.951612308911,210
1272,34.711547,133.951527714286,211
1272,34.7112071549613,133.951100473589,212
1272,34.7107458673422,133.950659541708,213
1272,34.7102502034291,133.950189921995,214
1272,34.7096569306901,133.949662109822,215
1272,34.7090657361285,133.949115638918,216
1272,34.7085224546025,133.948635640237,217
1272,34.7081046961415,133.948219081372,218
1272,34.707753458243,133.947876575416,219
1272,34.707357060594,133.947541998694,220
1272,34.7069019670592,133.947151562184,221
1272,34.7065959105773,133.946911212976,222
1272,34.7063442305097,133.946772437842,223
1272,34.706216,133.946779,224
1272,34.7061105304112,133.946604391545,225
1272,34.7039007817942,133.945542820108,226
1272,34.7033947696171,133.945253607804,227
1272,34.7025216912543,133.944832035048,228
1272,34.7022196933157,133.944687312164,229
1272,34.7018365402406,133.94448533002,230
1272,34.7014872335336,133.944295126315,231
1272,34.7011003117418,133.944079733456,232
1272,34.700292,133.943616142857,233
1272,34.6999586597474,133.943411046944,234
1272,34.699519086155,133.943150755937,235
1272,34.6992823887556,133.943011631595,236
1272,34.6987596763578,133.942684285692,237
1272,34.6979261950855,133.942180031057,238
1272,34.6971189241837,133.941690585289,239
1272,34.6964211727234,133.941248953672,240
1272,34.6957369490992,133.940831228801,241
1272,34.6949606890757,133.940371171919,242
1272,34.6946793241856,133.940192046918,243
1272,34.6945940985975,133.940159977472,244
1272,34.6942270258357,133.940122309483,245
1272,34.6940956768403,133.940116129587,246
1272,34.6938483382166,133.939925109084,247
1272,34.693648679692,133.939636246649,248
1272,34.6935760744843,133.939388783684,249
1272,34.693539895811,133.939189483419,250
1272,34.6934719678507,133.938869134211,251
1272,34.693402,133.938597142857,252
1272,34.6931905973043,133.937898757221,253
1272,34.6930382755982,133.93745514346,254
1272,34.6924139887741,133.936610364353,255
1272,34.6915841784189,133.935526751911,256
1272,34.690974,133.934734857143,257
1272,34.6904364934533,133.934013986026,258
1272,34.6898877813443,133.933301568031,259
1272,34.6893567079778,133.932597779666,260
1272,34.6888853303409,133.931969443021,261
1272,34.6887750577397,133.931865653338,262
1272,34.688663,133.931680857143,263
1272,34.6882960325155,133.931210261138,264
1272,34.6877890729529,133.930565831239,265
1272,34.6870953681448,133.929727349091,266
1272,34.6866139775115,133.929147292208,267
1272,34.6861993275511,133.928664610988,268
1272,34.6861143506764,133.928605253181,269
1272,34.6860329072945,133.928569101726,270
1272,34.685423,133.928522857143,271
1272,34.6849868659292,133.928477556752,272
1272,34.6842187378935,133.928435691011,273
1272,34.6835441063762,133.928386361645,274
1272,34.682706,133.928367,275
1272,34.6809738228928,133.928327702915,276
1272,34.6796968735972,133.928311609661,277
1272,34.679429,133.928300857143,278
1272,34.6787110617785,133.928298665216,279
1272,34.6782266774627,133.928299015083,280
1272,34.6780493506269,133.928271843126,281
1272,34.6778231648317,133.928197441008,282
1272,34.677643,133.928070285714,283
1272,34.6772790982103,133.927711377514,284
1272,34.6766788298885,133.927180416532,285
1272,34.6758714998154,133.926478726714,286
1272,34.6757573990859,133.926409806736,287
1272,34.6749291759968,133.926397212159,288
1272,34.674584,133.926397,289
1272,34.6740992021113,133.92638041917,290
1272,34.6735386201472,133.926368640731,291
1272,34.6728095045585,133.926358261762,292
1272,34.672427444886,133.926370040201,293
1272,34.672257,133.926417,294
1272,34.672115675334,133.926375404619,295
1272,34.671654204495,133.926362576577,296
1272,34.671219499657,133.926360944961,297
1272,34.6711277191667,133.924176692963,298
1272,34.671127,133.923807,299
1272,34.6710686005003,133.922650866231,300
1272,34.6710709530338,133.922480954192,301
1272,34.6710059530338,133.922305560673,302
1272,34.6709938937006,133.921513142678,303
1272,34.6709788885021,133.921096111608,304
1272,34.6703600526273,133.920823931694,305
1272,34.6696485562673,133.920493553385,306
1272,34.6689908821853,133.920180317933,307
1272,34.6683329081173,133.919891339095,308
1272,34.667497,133.9197,309
1272,34.6667131082399,133.919486673753,310
1272,34.6659513037989,133.919252854968,311
1272,34.6657936200695,133.919256354964,312
1272,34.6656641942104,133.919408191605,313
1272,34.665664477858,133.919859386052,314
1272,34.6656683021928,133.920714544787,315
1272,34.665691,133.921284,316
1272,34.6656597751972,133.922527950886,317
1272,34.665708,133.923902,318
1272,34.665838,133.927522142857,319
1272,34.665823,133.928955571429,320
1272,34.665712686977,133.930480237312,321
1272,34.66287,133.930568,322
1272,34.6621211936186,133.930494228063,323
1272,34.6618611043979,133.930498543538,324
1272,34.661769052572,133.930162800151,325
1272,34.6617175685716,133.930157669197,326
1282,34.790532,134.042157428571,1
1282,34.7904723906181,134.04205721501,2
1282,34.7899599070728,134.041466194507,3
1282,34.7895828135262,134.041071326779,4
1282,34.789346,134.04086,5
1282,34.7888349529546,134.04039552651,6
1282,34.7882150560402,134.03990514886,7
1282,34.787808,134.039628,8
1282,34.7873055309901,134.039284043034,9
